date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-05-11 15:28:05,364015,Closed,COVID-19 Violations,hubNashville Community,False,38 White Bridge Rd,NASHVILLE,24.0,37205.0,36.1292238,-86.85222089999999,"{'latitude': '36.1292238', 'longitude': '-86.85222089999999'}",2020-05-13T13:45:12.000,,
2020-05-09 18:57:02,363442,Closed,COVID-19 Violations,hubNashville Community,False,2286 Lebanon Pike,NASHVILLE,15.0,37214.0,36.16889541160939,-86.68392480000003,"{'latitude': '36.16889541160939', 'longitude': '-86.68392480000003'}",2020-05-13T14:07:26.000,,
2020-05-09 02:53:48,363294,Closed,COVID-19 Violations,hubNashville Community,False,5010 Old Hickory Blvd,HERMITAGE,11.0,37076.0,36.19400051162011,-86.61492115,"{'latitude': '36.19400051162011', 'longitude': '-86.61492115'}",2020-05-13T14:04:43.000,,
2020-05-12 20:28:10,366057,Closed,COVID-19 Violations,hubNashville Community,False,400 Broadway,NASHVILLE,19.0,37203.0,36.1611841,-86.7774456,"{'latitude': '36.1611841', 'longitude': '-86.7774456'}",2020-05-13T16:45:33.000,,
2020-05-08 17:39:06,362874,Closed,COVID-19 Violations,Phone,False,Home Depot,NASHVILLE,22.0,37221.0,36.07693,-86.95396,"{'latitude': '36.07693', 'longitude': '-86.95396'}",2020-05-13T14:04:21.000,,
2020-05-11 18:31:13,364389,Closed,COVID-19 Violations,Phone,False,212 White Bridge Pike,NASHVILLE,24.0,37209.0,36.13844,-86.85666,"{'latitude': '36.13844', 'longitude': '-86.85666'}",2020-05-13T13:42:52.000,,
2020-05-11 16:43:15,364184,Closed,COVID-19 Violations,Phone,False,5225 Old Hickory Blvd,HERMITAGE,14.0,37076.0,36.188,-86.61504,"{'latitude': '36.188', 'longitude': '-86.61504'}",2020-05-13T13:57:50.000,,
2020-05-11 14:57:06,363933,Closed,COVID-19 Violations,hubNashville Community,False,100 W Trinity Ln,NASHVILLE,5.0,37207.0,36.2055861,-86.7691521,"{'latitude': '36.2055861', 'longitude': '-86.7691521'}",2020-05-13T14:10:12.000,,
2020-05-11 17:09:07,364232,Closed,COVID-19 Violations,Phone,False,2133 Green Hills Village Dr,NASHVILLE,25.0,37215.0,36.10786,-86.81506,"{'latitude': '36.10786', 'longitude': '-86.81506'}",2020-05-13T13:44:10.000,,
2020-05-11 15:08:27,363965,Closed,COVID-19 Violations,hubNashville Community,False,97B White Bridge Rd,NASHVILLE,24.0,37205.0,36.1310499615933,-86.85738480000002,"{'latitude': '36.1310499615933', 'longitude': '-86.85738480000002'}",2020-05-13T14:09:19.000,,
2020-05-11 15:17:25,363988,Closed,COVID-19 Violations,hubNashville Community,False,897 Elm Hill Pike,NASHVILLE,19.0,37210.0,36.1440475,-86.74201060000001,"{'latitude': '36.1440475', 'longitude': '-86.74201060000001'}",2020-05-13T14:08:02.000,,
2020-05-11 15:00:50,363944,Closed,COVID-19 Violations,Phone,False,2309 Crestmoor Rd,NASHVILLE,25.0,37215.0,36.11008,-86.81625,"{'latitude': '36.11008', 'longitude': '-86.81625'}",2020-05-13T14:08:31.000,,
2020-05-11 15:22:20,363999,Closed,COVID-19 Violations,hubNashville Community,False,8400 TN-100,NASHVILLE,35.0,37221.0,36.0361061,-86.97228609999999,"{'latitude': '36.0361061', 'longitude': '-86.97228609999999'}",2020-05-13T14:11:30.000,,
2020-05-11 15:14:43,363981,Closed,COVID-19 Violations,Phone,False,4710 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21651,-86.59187,"{'latitude': '36.21651', 'longitude': '-86.59187'}",2020-05-13T14:06:52.000,,
2020-05-11 19:35:52,364485,Closed,COVID-19 Violations,Phone,False,7135 S Springs Dr,,,,35.95251,-86.8146,"{'latitude': '35.95251', 'longitude': '-86.8146'}",2020-05-13T14:08:16.000,,
2020-05-11 16:00:41,364094,Closed,COVID-19 Violations,hubNashville Community,False,948 Richards Rd,ANTIOCH,28.0,37013.0,36.0688584,-86.6832395,"{'latitude': '36.0688584', 'longitude': '-86.6832395'}",2020-05-13T13:57:31.000,,
2020-05-15 01:50:09,368462,Closed,COVID-19 Violations,hubNashville Community,False,5713 Edmondson Pike,NASHVILLE,4.0,37211.0,36.03904139999999,-86.74525179999999,"{'latitude': '36.03904139999999', 'longitude': '-86.74525179999999'}",2020-05-15T19:34:43.000,,
2020-05-14 23:39:48,368351,Closed,COVID-19 Violations,hubNashville Community,False,3636 Bell Rd,NASHVILLE,13.0,37214.0,36.15049589999999,-86.6272429,"{'latitude': '36.15049589999999', 'longitude': '-86.6272429'}",2020-05-15T19:31:31.000,,
2020-05-15 01:11:02,368416,Closed,COVID-19 Violations,hubNashville Community,False,61 E Thompson Ln,NASHVILLE,16.0,37211.0,36.1098319,-86.72515729999999,"{'latitude': '36.1098319', 'longitude': '-86.72515729999999'}",2020-05-15T19:34:56.000,,
2020-05-14 21:47:23,368238,Closed,COVID-19 Violations,hubNashville Community,False,4005 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10464929999999,-86.8156625,"{'latitude': '36.10464929999999', 'longitude': '-86.8156625'}",2020-05-15T19:38:14.000,,
2020-05-14 23:18:30,368342,Closed,COVID-19 Violations,Mobile App,False,6109 Morrow Rd,NASHVILLE,20.0,37209.0,36.16194480261542,-86.8653479218483,"{'latitude': '36.16194480261542', 'longitude': '-86.8653479218483'}",2020-05-15T19:41:21.000,,
2020-05-14 21:40:16,368225,Closed,COVID-19 Violations,Phone,False,459 N Broadway,,,,36.58879,-86.52215,"{'latitude': '36.58879', 'longitude': '-86.52215'}",2020-05-15T15:34:04.000,,
2020-05-15 01:51:45,368464,Closed,COVID-19 Violations,hubNashville Community,False,4201 Nolensville Pike,NASHVILLE,27.0,37211.0,36.07633179999999,-86.7260374,"{'latitude': '36.07633179999999', 'longitude': '-86.7260374'}",2020-05-15T19:40:45.000,,
2020-05-14 22:14:11,368280,Closed,COVID-19 Violations,hubNashville Community,False,1 Vantage Way,NASHVILLE,2.0,37228.0,36.191707689011366,-86.7912564215515,"{'latitude': '36.191707689011366', 'longitude': '-86.7912564215515'}",2020-05-15T19:29:29.000,,
2020-05-14 22:57:50,368327,Closed,COVID-19 Violations,hubNashville Community,False,5065 Pettus Rd,ANTIOCH,31.0,37013.0,36.0269101,-86.6807997,"{'latitude': '36.0269101', 'longitude': '-86.6807997'}",2020-05-15T19:37:35.000,,
2020-05-13 19:43:37,366916,Closed,COVID-19 Violations,Phone,False,522 Bell Rd,ANTIOCH,32.0,37013.0,36.07012,-86.6363,"{'latitude': '36.07012', 'longitude': '-86.6363'}",2020-05-14T16:16:52.000,,
2020-05-14 02:17:13,367184,Closed,COVID-19 Violations,hubNashville Community,False,1414 Church St,NASHVILLE,19.0,37203.0,36.15760738035065,-86.79256284856412,"{'latitude': '36.15760738035065', 'longitude': '-86.79256284856412'}",2020-05-14T16:10:06.000,,
2020-05-13 20:39:50,366992,Closed,COVID-19 Violations,Phone,False,5700 Nolensville Pike,NASHVILLE,27.0,37211.0,36.04753,-86.71255,"{'latitude': '36.04753', 'longitude': '-86.71255'}",2020-05-14T16:14:59.000,,
2020-05-13 21:02:35,367025,Closed,COVID-19 Violations,hubNashville Community,False,265 Hermitage Ave,NASHVILLE,19.0,37210.0,36.1533204,-86.7533833,"{'latitude': '36.1533204', 'longitude': '-86.7533833'}",2020-05-14T16:17:36.000,,
2020-05-13 15:10:08,366493,Closed,COVID-19 Violations,Phone,False,5333 Hickory Hollow Pkwy,ANTIOCH,32.0,37013.0,36.04512,-86.65442,"{'latitude': '36.04512', 'longitude': '-86.65442'}",2020-05-14T16:20:19.000,,
2020-05-13 17:13:46,366714,Closed,COVID-19 Violations,Phone,False,E Old Hickory Blvd & Gallatin Pike S,MADISON,8.0,37115.0,36.26224,-86.71222,"{'latitude': '36.26224', 'longitude': '-86.71222'}",2020-05-14T16:08:09.000,,
2020-05-13 21:19:44,367058,Closed,COVID-19 Violations,hubNashville Community,False,3054 Dickerson Pike,NASHVILLE,2.0,37207.0,36.22940852832381,-86.76042066960474,"{'latitude': '36.22940852832381', 'longitude': '-86.76042066960474'}",2020-05-14T16:07:51.000,,
2020-05-13 14:17:26,366401,Closed,COVID-19 Violations,hubNashville Community,False,4491 Lebanon Pike,HERMITAGE,11.0,37076.0,36.2151517,-86.5984682,"{'latitude': '36.2151517', 'longitude': '-86.5984682'}",2020-05-14T16:14:35.000,,
2020-05-13 21:23:33,367065,Closed,COVID-19 Violations,hubNashville Community,False,3041 Dickerson Pike,NASHVILLE,8.0,37207.0,36.227787535261946,-86.75874248501695,"{'latitude': '36.227787535261946', 'longitude': '-86.75874248501695'}",2020-05-14T16:17:13.000,,
2020-05-13 21:15:23,367048,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-05-14T15:26:48.000,,
2020-05-13 17:45:02,366778,Closed,COVID-19 Violations,hubNashville Community,False,4115 Lebanon Pike,HERMITAGE,11.0,37076.0,36.19900401162219,-86.61892999999999,"{'latitude': '36.19900401162219', 'longitude': '-86.61892999999999'}",2020-05-14T15:28:22.000,,
2020-05-13 15:30:24,366555,Closed,COVID-19 Violations,hubNashville Community,False,4005 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1045953,-86.81566099999999,"{'latitude': '36.1045953', 'longitude': '-86.81566099999999'}",2020-05-14T16:20:41.000,,
2020-05-13 19:06:41,366873,Closed,COVID-19 Violations,Phone,False,3764 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.108768,-86.8114334,"{'latitude': '36.108768', 'longitude': '-86.8114334'}",2020-05-14T15:26:29.000,,
2020-05-13 22:28:37,367137,Closed,COVID-19 Violations,hubNashville Community,False,2125 Blakemore Ave,NASHVILLE,18.0,37212.0,36.1375509,-86.80318340000001,"{'latitude': '36.1375509', 'longitude': '-86.80318340000001'}",2020-05-14T16:10:23.000,,
2020-05-13 16:22:50,366620,Closed,COVID-19 Violations,Phone,False,323 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.20114,-86.69071,"{'latitude': '36.20114', 'longitude': '-86.69071'}",2020-05-14T16:08:43.000,,
2020-05-13 17:29:47,366738,Closed,COVID-19 Violations,Phone,False,3508 Clarksville Pike,NASHVILLE,2.0,37218.0,36.1964799,-86.8352132,"{'latitude': '36.1964799', 'longitude': '-86.8352132'}",2020-05-14T16:15:36.000,,
2020-05-13 20:50:25,367007,Closed,COVID-19 Violations,hubNashville Community,False,766 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.30496665714916,-86.70053362332887,"{'latitude': '36.30496665714916', 'longitude': '-86.70053362332887'}",2020-05-14T15:24:18.000,,
2020-05-13 14:00:09,366378,Closed,COVID-19 Violations,hubNashville Community,False,823 Hamilton Crossing,ANTIOCH,32.0,37013.0,36.0647867,-86.6309378,"{'latitude': '36.0647867', 'longitude': '-86.6309378'}",2020-05-14T15:25:40.000,,
2020-05-13 16:53:11,366681,Closed,COVID-19 Violations,Phone,False,George L Davis Blvd & Church St,NASHVILLE,19.0,37246.0,36.15842,-86.79066,"{'latitude': '36.15842', 'longitude': '-86.79066'}",2020-05-14T16:16:19.000,,
2020-05-13 14:49:59,366448,Closed,COVID-19 Violations,hubNashville Community,False,11 Vaughns Gap Rd,NASHVILLE,23.0,37205.0,36.0790248,-86.8865536,"{'latitude': '36.0790248', 'longitude': '-86.8865536'}",2020-05-14T16:09:52.000,,
2020-05-13 18:21:01,366827,Closed,COVID-19 Violations,Phone,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.17049360000001,-86.66743679999999,"{'latitude': '36.17049360000001', 'longitude': '-86.66743679999999'}",2020-05-14T16:20:51.000,,
2020-05-13 18:20:07,366823,Closed,COVID-19 Violations,Phone,False,4734 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21541,-86.59341,"{'latitude': '36.21541', 'longitude': '-86.59341'}",2020-05-14T15:27:05.000,,
2020-05-13 19:42:17,366914,Closed,COVID-19 Violations,Phone,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.15406,-86.76903,"{'latitude': '36.15406', 'longitude': '-86.76903'}",2020-05-14T14:45:22.000,,
2020-05-13 18:27:43,366835,Closed,COVID-19 Violations,hubNashville Community,False,2025 8th Ave S,NASHVILLE,17.0,37204.0,36.13188119999999,-86.7791632,"{'latitude': '36.13188119999999', 'longitude': '-86.7791632'}",2020-05-14T16:21:34.000,,
2020-05-13 16:06:23,366602,Closed,COVID-19 Violations,hubNashville Community,False,2000 Antioch Pike,ANTIOCH,28.0,37013.0,36.069634561567284,-86.68367879325409,"{'latitude': '36.069634561567284', 'longitude': '-86.68367879325409'}",2020-05-14T15:24:38.000,,
2020-05-13 21:19:32,367056,Closed,COVID-19 Violations,Phone,False,546 Donelson Pike,NASHVILLE,15.0,37214.0,36.1456268,-86.6674438,"{'latitude': '36.1456268', 'longitude': '-86.6674438'}",2020-05-14T15:27:46.000,,
2020-05-13 21:07:43,367037,Closed,COVID-19 Violations,hubNashville Community,False,3048 Brick Church Pike,NASHVILLE,2.0,37207.0,36.232434,-86.78199389999999,"{'latitude': '36.232434', 'longitude': '-86.78199389999999'}",2020-05-14T16:15:46.000,,
2020-05-13 17:25:39,366726,Closed,COVID-19 Violations,hubNashville Community,False,15123 Old Hickory Blvd,NASHVILLE,4.0,37211.0,36.0444939,-86.71628969999999,"{'latitude': '36.0444939', 'longitude': '-86.71628969999999'}",2020-05-14T16:21:23.000,,
2020-05-13 17:41:58,366769,Closed,COVID-19 Violations,Phone,False,4000 Nolensville Pike,NASHVILLE,26.0,37211.0,36.08464,-86.72752,"{'latitude': '36.08464', 'longitude': '-86.72752'}",2020-05-14T15:28:02.000,,
2020-05-13 14:58:23,366466,Closed,COVID-19 Violations,Phone,False,2190 Gallatin Pike N,MADISON,10.0,37115.0,36.30493,-86.68991,"{'latitude': '36.30493', 'longitude': '-86.68991'}",2020-05-14T16:16:05.000,,
2020-05-13 21:51:39,367111,Closed,COVID-19 Violations,hubNashville Community,False,2001 Riverside Dr,OLD HICKORY,11.0,37138.0,36.251792600157025,-86.6390546956314,"{'latitude': '36.251792600157025', 'longitude': '-86.6390546956314'}",2020-05-14T15:27:24.000,,
2020-05-13 18:51:52,366859,Closed,COVID-19 Violations,hubNashville Community,False,711 Gallatin Ave,NASHVILLE,6.0,37206.0,36.1843814,-86.7470589,"{'latitude': '36.1843814', 'longitude': '-86.7470589'}",2020-05-14T16:16:30.000,,
2020-05-13 14:51:07,366451,Closed,COVID-19 Violations,Phone,False,Vantage Way,NASHVILLE,2.0,37228.0,36.19167,-86.79418,"{'latitude': '36.19167', 'longitude': '-86.79418'}",2020-05-14T16:18:41.000,,
2020-05-14 01:10:18,367173,Closed,COVID-19 Violations,hubNashville Community,False,209 S Royal Oaks Blvd,,,,35.91428736150145,-86.8328747932541,"{'latitude': '35.91428736150145', 'longitude': '-86.8328747932541'}",2020-05-14T14:44:06.000,,
2020-05-13 17:22:39,366723,Closed,COVID-19 Violations,Phone,False,1797 Gallatin Pike N,MADISON,10.0,37115.0,36.29621,-86.6997,"{'latitude': '36.29621', 'longitude': '-86.6997'}",2020-05-14T15:23:53.000,,
2020-05-13 14:57:56,366465,Closed,COVID-19 Violations,hubNashville Community,False,2517 Lebanon Pike,NASHVILLE,15.0,37214.0,36.1692174,-86.67790459999999,"{'latitude': '36.1692174', 'longitude': '-86.67790459999999'}",2020-05-14T16:09:16.000,,
2020-05-13 20:24:12,366975,Closed,COVID-19 Violations,Phone,False,5520 Old Hickory Blvd,HERMITAGE,12.0,37076.0,36.18077,-86.60633,"{'latitude': '36.18077', 'longitude': '-86.60633'}",2020-05-14T16:09:30.000,,
2020-05-13 21:18:37,367054,Closed,COVID-19 Violations,Phone,False,4424 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21668,-86.60094,"{'latitude': '36.21668', 'longitude': '-86.60094'}",2020-05-14T16:21:13.000,,
2020-05-13 23:46:12,367155,Closed,COVID-19 Violations,hubNashville Community,False,501 Metroplex Dr,NASHVILLE,13.0,37211.0,36.08973451157577,-86.70160050000001,"{'latitude': '36.08973451157577', 'longitude': '-86.70160050000001'}",2020-05-14T16:17:59.000,,
2020-05-14 10:34:37,367208,Closed,COVID-19 Violations,Mobile App,False,2515 West End Ave,NASHVILLE,18.0,37203.0,36.1461777,-86.8089392,"{'latitude': '36.1461777', 'longitude': '-86.8089392'}",2020-05-14T16:19:34.000,,
2020-05-13 16:00:51,366595,Closed,COVID-19 Violations,Phone,False,2517 Lebanon Pike,NASHVILLE,15.0,37214.0,36.16922,-86.6779,"{'latitude': '36.16922', 'longitude': '-86.6779'}",2020-05-14T16:09:05.000,,
2020-05-13 17:06:30,366705,Closed,COVID-19 Violations,Phone,False,5333 Hickory Hollow Ln,ANTIOCH,32.0,37013.0,36.04750180000001,-86.6542245,"{'latitude': '36.04750180000001', 'longitude': '-86.6542245'}",2020-05-14T16:19:46.000,,
2020-05-13 18:36:31,366845,Closed,COVID-19 Violations,hubNashville Community,False,323 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2006921,-86.69050899999999,"{'latitude': '36.2006921', 'longitude': '-86.69050899999999'}",2020-05-14T16:08:54.000,,
2020-05-14 01:52:20,367180,Closed,COVID-19 Violations,hubNashville Community,False,127 Franklin Rd,,,,36.0356636,-86.78886299999999,"{'latitude': '36.0356636', 'longitude': '-86.78886299999999'}",2020-05-14T14:43:28.000,,
2020-05-13 21:43:34,367098,Closed,COVID-19 Violations,Phone,False,3715 Nolensville Pike,NASHVILLE,26.0,37211.0,36.0946917,-86.73741369999999,"{'latitude': '36.0946917', 'longitude': '-86.73741369999999'}",2020-05-14T15:24:57.000,,
2020-05-12 15:14:40,365064,Closed,COVID-19 Violations,Phone,False,1310 Charlotte Ave,NASHVILLE,19.0,37203.0,36.16086,-86.79414,"{'latitude': '36.16086', 'longitude': '-86.79414'}",2020-05-13T16:38:17.000,,
2020-05-11 21:19:54,364664,Closed,COVID-19 Violations,Phone,False,4816 Charlotte Pike,NASHVILLE,24.0,37209.0,36.15227,-86.84547,"{'latitude': '36.15227', 'longitude': '-86.84547'}",2020-05-13T14:05:52.000,,
2020-05-12 15:16:36,365070,Closed,COVID-19 Violations,hubNashville Community,False,2112 Charlotte Ave,NASHVILLE,21.0,37203.0,36.156657,-86.806927,"{'latitude': '36.156657', 'longitude': '-86.806927'}",2020-05-13T16:51:20.000,,
2020-05-13 13:12:06,366326,Closed,COVID-19 Violations,Phone,False,8200 TN-100,NASHVILLE,35.0,37221.0,36.0438865,-86.9596596,"{'latitude': '36.0438865', 'longitude': '-86.9596596'}",2020-05-13T16:47:38.000,,
2020-05-12 20:30:52,366061,Closed,COVID-19 Violations,Phone,False,6009 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14799,-86.86634,"{'latitude': '36.14799', 'longitude': '-86.86634'}",2020-05-13T16:39:41.000,,
2020-05-12 14:04:00,364920,Closed,COVID-19 Violations,hubNashville Community,False,1329 6th Ave N,NASHVILLE,19.0,37208.0,36.177551,-86.79150299999999,"{'latitude': '36.177551', 'longitude': '-86.79150299999999'}",2020-05-13T16:49:24.000,,
2020-05-12 13:58:02,364913,Closed,COVID-19 Violations,hubNashville Community,False,2610 Jefferson St,NASHVILLE,21.0,37208.0,36.168353,-86.817837,"{'latitude': '36.168353', 'longitude': '-86.817837'}",2020-05-13T16:37:20.000,,
2020-05-11 22:10:07,364714,Closed,COVID-19 Violations,hubNashville Community,False,2934 Sidco Dr,NASHVILLE,16.0,37204.0,36.10790735984298,-86.75518115535881,"{'latitude': '36.10790735984298', 'longitude': '-86.75518115535881'}",2020-05-13T14:08:46.000,,
2020-05-12 18:48:06,365886,Closed,COVID-19 Violations,hubNashville Community,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.07107889999999,-86.947617,"{'latitude': '36.07107889999999', 'longitude': '-86.947617'}",2020-05-13T16:41:00.000,,
2020-05-12 21:49:12,366179,Closed,COVID-19 Violations,Phone,False,5653 Frist Blvd,HERMITAGE,14.0,37076.0,36.17673,-86.60772,"{'latitude': '36.17673', 'longitude': '-86.60772'}",2020-05-13T16:31:22.000,,
2020-05-12 22:42:51,366212,Closed,COVID-19 Violations,hubNashville Community,False,2033 TN-6,NASHVILLE,17.0,37204.0,36.13191146159366,-86.77928450666407,"{'latitude': '36.13191146159366', 'longitude': '-86.77928450666407'}",2020-05-13T16:55:42.000,,
2020-05-13 11:49:41,366284,Closed,COVID-19 Violations,hubNashville Community,False,2125 Blakemore Ave,NASHVILLE,18.0,37212.0,36.1375509,-86.80318340000001,"{'latitude': '36.1375509', 'longitude': '-86.80318340000001'}",2020-05-13T16:39:19.000,,
2020-05-13 10:12:30,366277,Closed,COVID-19 Violations,hubNashville Community,False,3458 Dickerson Pike,NASHVILLE,3.0,37207.0,36.2443566,-86.76290089999999,"{'latitude': '36.2443566', 'longitude': '-86.76290089999999'}",2020-05-13T16:55:26.000,,
2020-05-12 04:13:48,364796,Closed,COVID-19 Violations,hubNashville Community,False,2215 N Gallatin Pike Rd,MADISON,10.0,37115.0,36.30441866166712,-86.68817349325408,"{'latitude': '36.30441866166712', 'longitude': '-86.68817349325408'}",2020-05-12T17:00:58.000,,
2020-05-12 04:47:53,364797,Closed,COVID-19 Violations,Mobile App,False,3900 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.1057818,-86.8131938,"{'latitude': '36.1057818', 'longitude': '-86.8131938'}",2020-05-12T17:08:14.000,,
2020-05-12 03:35:16,364791,Closed,COVID-19 Violations,hubNashville Community,False,4324 Harding Pike,NASHVILLE,24.0,37205.0,36.1267272,-86.8475064,"{'latitude': '36.1267272', 'longitude': '-86.8475064'}",2020-05-12T17:01:38.000,,
2020-05-12 00:41:04,364756,Closed,COVID-19 Violations,hubNashville Community,False,3423 Lebanon Pike,HERMITAGE,14.0,37076.0,36.189041261617966,-86.62744889325408,"{'latitude': '36.189041261617966', 'longitude': '-86.62744889325408'}",2020-05-12T17:12:24.000,,
2020-05-11 23:20:06,364735,Closed,COVID-19 Violations,Mobile App,False,1907A Division St,NASHVILLE,19.0,37203.0,36.14996362321469,-86.79632630199194,"{'latitude': '36.14996362321469', 'longitude': '-86.79632630199194'}",2020-05-12T17:08:37.000,,
2020-05-11 20:44:06,364610,Closed,COVID-19 Violations,Phone,False,1221 Gallatin Pike S,MADISON,7.0,37115.0,36.24583,-86.72127,"{'latitude': '36.24583', 'longitude': '-86.72127'}",2020-05-12T17:13:02.000,,
