,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
21080,"(36.06909081156701, -86.68225149999999)","957 Richards Road, Antioch",OPERATIONAL,Antioch Shopping Center,"937 Richards Road, Antioch",36.0694046,-86.6821441,shopping,96,shopping_mall
21085,"(36.07598171156993, -86.91986169325409)","7052 Highway 70 South, Nashville",OPERATIONAL,Jón Alan Salon Bellevue,"7052 Highway 70 South, Nashville",36.075876,-86.9198,generic_business,100,beauty_salon
21090,"(36.1767698, -86.7890072)","5th Avenue North & Monroe Street, Nashville",OPERATIONAL,Nashville BCycle,"502 Monroe Street, Nashville",36.1767876,-86.7892483,generic_business,73,point_of_interest
21095,"(36.2566745, -86.8254695)","4225 Whites Creek Pike, Whites Creek",OPERATIONAL,Carl Black Chevy Woods Amphitheater,"4225 Whites Creek Pike, Whites Creek",36.2566745,-86.8254695,generic_business,100,tourist_attraction
21100,"(36.14130096159767, -86.84064329999998)","101 45th Avenue North, Nashville",OPERATIONAL,miguel dejesus,"4500 Murphy Road #1, Nashville",36.14125480000001,-86.84064219999999,generic_business,55,point_of_interest
21105,"(36.14285066159831, -86.76831060674591)","509 Houston Street, Nashville",OPERATIONAL,Falcon Coffee Bar,"509 Houston Street, Nashville",36.1427349,-86.76835020000001,restaurant,100,cafe
21110,"(36.30506, -86.68749)","2225 Gallatin Pike North, Madison",OPERATIONAL,The Vitamin Shoppe - Come in or Contact-Free Curbside Pickup Now Available!,"2225 Gallatin Pike North, Madison",36.3050589,-86.68749299999999,shopping,100,grocery_or_supermarket
21115,"(36.127406, -86.71275399999999)","1051 Murfreesboro Pike, Nashville",OPERATIONAL,King Buffet,"1051 Murfreesboro Pike, Nashville",36.1273717,-86.7126732,restaurant,100,restaurant
21120,"(36.23341401163686, -86.78122339325407)","3100 Moorewood Drive, Nan",OPERATIONAL,LibertyX Bitcoin Cashier,"3071 Brick Church Pike Road, Nashville",36.2329992,-86.7814118,atm,38,atm
21125,"(36.16136171160619, -86.77691940674592)","318A Broadway, Nashville",OPERATIONAL,Boot Barn,"318 Broadway, Nashville",36.16134,-86.776926,shopping,98,shoe_store
21130,"(35.0510669, -85.1994429)","5916 Quintus Loop, Nan",OPERATIONAL,NAW,"5916 Quintus Loop, Chattanooga",35.0510189,-85.19948199999999,generic_business,81,storage
21135,"(36.08972336157576, -86.68958870674592)","401 Harding Industrial Drive, Nashville",OPERATIONAL,NashCo Furniture & Mattress Outlet,"401 Harding Industrial Drive, Nashville",36.0896492,-86.68933100000001,shopping,100,furniture_store
21140,"(36.191032661618806, -86.6247259932541)","3455 Lebanon Pike, Hermitage",OPERATIONAL,Cook's Plants And Vegetables,"3455 Lebanon Pike, Hermitage",36.190862,-86.62470990000001,shopping,100,grocery_or_supermarket
21145,"(36.122008611589465, -86.77527109325409)","2600 Franklin Pike, Nashville",OPERATIONAL,The Sutler Saloon,"2600 8th Avenue South #109, Nashville",36.122027,-86.775255,restaurant,55,restaurant
21150,"(36.1235709, -86.7666976)","2475 Bransford Avenue, Nashville",OPERATIONAL,Sigma Organics,"2475 Bransford Avenue, Nashville",36.1235709,-86.7666976,generic_business,100,food
21155,"(36.196989111621356, -86.78196979325409)","528 Weakley Avenue, Nashville",OPERATIONAL,Baptist World Center Dr & Weakley Ave NB,United States,36.196511,-86.782523,generic_business,24,transit_station
21160,"(36.22042, -86.68065)","18 Springhouse Lane, Nashville",OPERATIONAL,Gaylord Springs Golf Links,"18 Springhouse Lane, Nashville",36.220416,-86.6806469,golf,100,school
21165,"(36.21476101162893, -86.61297099999999)","4580 Rachels Lane, Hermitage",OPERATIONAL,Natchez Hills Winery at Andrew Jackson's Hermitage,"4580 Rachel's Lane, Nashville",36.21476099999999,-86.612971,generic_business,74,food
21170,"(36.1904763, -86.75943769999999)","1103 North 7th Street, Nashville",OPERATIONAL,First Korean Church-Nazarene,United States,36.19213910000001,-86.7605512,worship_general,27,church
21175,"(36.02933351155014, -86.5901627)","4494 Lavergne Couchville Pike, Antioch",OPERATIONAL,Tiger Market,"4198 Murfreesboro Pike, Antioch",36.0293335,-86.5901627,shopping,58,convenience_store
21180,"(36.25685301164687, -86.82974100000001)","4123 Whites Creek Pike, Whites Creek",CLOSED_TEMPORARILY,Fontanel,"4125 Whites Creek Pike, Whites Creek",36.256853,-86.829741,generic_business,97,lodging
21185,"(36.1745017, -86.7875404)","5th Avenue North, Nashville",OPERATIONAL,Metro action,"5th Avenue North, Nashville",36.1745017,-86.7875404,generic_business,100,point_of_interest
21190,"(36.17757, -86.74994)","South 11th Street & Woodland Street, Nashville",OPERATIONAL,Drifters,Nashville,36.17776130000001,-86.7498087,bar,33,bar
21195,"(35.9545083, -86.81458099999999)","1910 Galleria Boulevard, Nan",OPERATIONAL,Benefit Cosmetics BrowBar Beauty Counter,"1910 Galleria Boulevard Suite 100, Franklin",35.9545083,-86.81458099999999,generic_business,76,beauty_salon
21200,"(36.13035240000001, -86.7423574)","1319 Foster Avenue, Nashville",OPERATIONAL,"Mid-Tenn Ford Truck Sales, Inc.","1319 Foster Avenue, Nashville",36.1304015,-86.7424625,shopping,100,car_dealer
21205,"(36.1519, -86.78424)","The Gulch | Nashville, Nashville",OPERATIONAL,The Gulch | Nashville,Nashville,36.15190439999999,-86.7842352,generic_business,44,tourist_attraction
21210,"(36.22272, -86.76084)","2917 Dickerson Pike, Nashville",OPERATIONAL,Music City Staffing,"2917 Dickerson Pike ste b, Nashville",36.222719,-86.760837,civic_building,91,point_of_interest
21215,"(36.21824676960001, -86.69788755476475)","2613b McGavock Pk, Nashville",OPERATIONAL,Scoreboard Bar & Grill,"2408 Music Valley Drive, Nashville",36.2182367,-86.69795049999999,bar,55,bar
21220,"(36.17992656161405, -86.60501439325408)","5582 Old Hickory Boulevard, Hermitage",OPERATIONAL,Outback Steakhouse,"5582 Old Hickory Boulevard, Hermitage",36.1798973,-86.6050297,restaurant,100,meal_takeaway
21225,"(36.1448051, -86.6874666)","10 Century Boulevard, Nashville",OPERATIONAL,Embassy Suites by Hilton Nashville Airport,"10 Century Boulevard, Nashville",36.14486170000001,-86.6875349,lodging,100,lodging
21230,"(36.219637838508845, -86.57309309765921)","14801 Lebanon Road, Nan",OPERATIONAL,Little Caesars Pizza,"14819 Lebanon Road, Old Hickory",36.219696,-86.57311,restaurant,70,meal_delivery
21235,"(36.2034884, -86.7388469)","2919 Gallatin Pike, Nashville",OPERATIONAL,Eastside Music Supply,"2915 Gallatin Pike, Nashville",36.2034744,-86.738849,shopping,97,electronics_store
21240,"(36.05334621156032, -86.65671040000002)","5264 Hickory Hollow Parkways, Antioch",OPERATIONAL,Ford Ice Center Antioch,"5264 Hickory Hollow Parkway, Antioch",36.0533462,-86.6567104,generic_business,99,point_of_interest
21245,"(36.13674941654786, -86.88688032694141)","6706 Charlotte Pike, Nashville",OPERATIONAL,Mattress Firm Hillwood,"6706 Charlotte Pike Ste 100, Nashville",36.136631,-86.88651209999999,shopping,88,furniture_store
21250,"(36.16286986160683, -86.77793170000001)","150 4th Avenue North, Nashville",OPERATIONAL,Tennessee Captive Insurance Association,"One Nashville Place, 150 4th Avenue North #1100, Nashville",36.16286979999999,-86.7779317,generic_business,70,insurance_agency
21255,"(36.322083361674714, -86.71417060674591)","105 South Main Street, Goodlettsville",OPERATIONAL,Goodlettsville Police Department,"105 South Main Street, Goodlettsville",36.3220746,-86.7141867,police,100,police
21260,"(36.3025576, -86.7023053)","801 Rivergate Parkways, Goodlettsville",OPERATIONAL,Fuji,"801 Rivergate Parkway, Goodlettsville",36.302599,-86.702284,restaurant,99,restaurant
21265,"(36.159042997888314, -86.7940367013216)","306 15th Avenue North, Nashville",OPERATIONAL,Wilder Motor & Equipment Co,"301 15th Avenue North, Nashville",36.1587075,-86.7942297,shopping,97,store
21270,"(36.1439909, -86.8415402)","132 46th Avenue North, Nashville",OPERATIONAL,Scout's Barbershop,"132 46th Avenue North, Nashville",36.1439974,-86.8415624,generic_business,100,hair_care
21275,"(36.255669, -86.7161053)","721 Madison Square, Madison",OPERATIONAL,Hibachi's Buffet,"721 Madison Square, Madison",36.25554460000001,-86.716025,restaurant,100,restaurant
21280,"(36.2038809, -86.7386114)","3001 Gallatin Pike, Nashville",OPERATIONAL,Checkers,"3001 Gallatin Road, Nashville",36.2039254,-86.7387342,restaurant,86,restaurant
21285,"(36.19157191161904, -86.77302600674592)","1116 Dickerson Pike, Nashville",OPERATIONAL,Dollar General,"1118 Dickerson Pike, Nashville",36.1915825,-86.7730421,shopping,97,grocery_or_supermarket
21290,"(36.23228, -86.75931)","3134 Dickerson Pike, Nashville",OPERATIONAL,T-Mobile,"3136 Dickerson Pike, Nashville",36.2323422,-86.7593337,shopping,97,electronics_store
21295,"(36.138571226964935, -86.82009492683775)","3415 West End Avenue, Nashville",OPERATIONAL,West End Ave & I-440 Ramp WB,United States,36.138604,-86.820053,generic_business,23,transit_station
21300,"(36.12222, -86.76678)","2601 Bransford Avenue, Nashville",OPERATIONAL,615Sessey Prk.Rd,"615 Fessy Parks Road, Berry Hill",36.1226377,-86.76701969999999,school,41,university
21305,"(36.1120591, -86.69202589999999)","1417 Murfreesboro Pike, Nashville",OPERATIONAL,Traffic School,"1417 Murfreesboro Pike, Nashville",36.1120591,-86.69202589999999,school,100,school
21310,"(36.151093324023165, -86.8004304969055)","2008 West End Avenue, Nashville",OPERATIONAL,T-Mobile,"2014 West End Avenue, Nashville",36.15098529999999,-86.8006764,shopping,94,electronics_store
21315,"(36.0810906, -86.9479377)","8129 Sawyer Brown Road, Nashville",OPERATIONAL,Edible Arrangements,"8127 Sawyer Brown Road Suite 308, Nashville",36.081043,-86.9478188,shopping,84,florist
21320,"(36.07113128719622, -86.94761663675308)","8331 Sawyer Brown Road, Nashville",OPERATIONAL,Plantation Pub,"8321 Sawyer Brown Road, Nashville",36.07107889999999,-86.947617,restaurant,97,bar
21325,"(36.19262409708561, -86.80239841232928)","2203 TN-12, Nashville",OPERATIONAL,Crest Honda Parts,"2215 Rosa L Parks Boulevard, Nashville",36.19272520000001,-86.80294289999999,shopping,47,car_repair
21330,"(36.14138891159769, -86.8594444)","235 White Bridge Pike, Nashville",OPERATIONAL,West End Community Church,"235 White Bridge Pike, Nashville",36.1413889,-86.8594444,generic_business,100,place_of_worship
21335,"(36.20363, -86.81989)","2201 West Trinity Lane, Nashville",OPERATIONAL,Buena Vista Church of Christ,"2520 Buena Vista Pike, Nashville",36.2033333,-86.82055559999999,worship_general,65,church
21340,"(36.2455468, -86.6680453)","1620 Cumberland Station Boulevard, Madison",OPERATIONAL,Second II None Enterprises,"1632 Cumberland Station Boulevard, Madison",36.244995,-86.6678407,generic_business,98,point_of_interest
21345,"(36.175825, -86.79025279999999)","1235 6th Avenue North, Nashville",OPERATIONAL,Monell's,"1235 6th Avenue North, Nashville",36.175825,-86.79025279999999,restaurant,100,restaurant
21350,"(36.1638435, -86.51631309999999)","1986 Providence Parkways, Nan",OPERATIONAL,Providence Wine and Spirits,"1986 Providence Parkway, Mount. Juliet",36.163975,-86.51638249999999,shopping,78,liquor_store
21355,"(36.5257421, -87.358935)","120 Commerce Street, Nan",OPERATIONAL,Montgomery County Jail,"116 Commerce Street, Clarksville",36.5256648,-87.35881599999999,civic_building,71,point_of_interest
21360,"(36.1874741, -86.62951729999999)","3327 Lebanon Pike, Hermitage",OPERATIONAL,Hair Lounge Of Hermitage,"3329 Lebanon Pike, Hermitage",36.1874741,-86.62951729999999,generic_business,96,beauty_salon
21365,"(36.1915902, -86.8009271)","2121 Rosa L Parks Boulevard, Nashville",OPERATIONAL,CarCash Nashville,"2121 Rosa L Parks Boulevard, Nashville",36.1915902,-86.8009271,shopping,100,car_dealer
21370,"(36.32588630000001, -86.7001282)","113 Northcreek Boulevard, Goodlettsville",CLOSED_TEMPORARILY,Shoney's,"307 Long Hollow Pike, Goodlettsville",36.3256002,-86.7003787,restaurant,61,restaurant
21375,"(36.201681511623356, -86.75787699325407)","1523 Jones Avenue, Nashville",OPERATIONAL,Collier Roofing Co Inc,"1523 Jones Avenue, Nashville",36.20164799999999,-86.75774299999999,generic_business,100,roofing_contractor
21380,"(36.3239813116755, -86.6746764)","1201 West 12 Stones Crossing, Nan",OPERATIONAL,Twelve Stones Golf Club,"1201 West 12 Stones Crossing, Goodlettsville",36.32398130000001,-86.6746764,golf,78,point_of_interest
21385,"(36.27929996165642, -86.87396110674592)","5501 Clarksville Highway, Joelton",OPERATIONAL,FedEx OnSite,"5501 Clarksville Pike, Joelton",36.2792138,-86.87408889999999,generic_business,86,point_of_interest
21390,"(36.1794516, -86.75629959999999)","207 Myrtle Street, Nashville",OPERATIONAL,"Big Decks Only, LLC","922 Marina Street, Nashville",36.1801562,-86.7561131,generic_business,79,general_contractor
21395,"(36.15737, -86.79273)","15th Avenue North & Church Street, Nashville",OPERATIONAL,"Dr. James G. Kyser, MD","1500 Church Street #200, Nashville",36.15742830000001,-86.7929149,generic_business,69,doctor
21400,"(36.32103141167421, -86.63346149999998)","210 Township Drive, Nan",OPERATIONAL,Southeastern Concrete,"127 Holly Drive, Hendersonville",36.3204653,-86.63251,generic_business,44,general_contractor
21405,"(36.14688029999999, -86.7938046)","Music Row, Nashville",OPERATIONAL,Stacy's Music Row Report,Nashville,36.14688029999999,-86.7938046,generic_business,62,point_of_interest
21410,"(36.1090205, -86.8124405)","3801 Hillsboro Pike, Nashville",OPERATIONAL,CVS,"3801 Hillsboro Pike, Nashville",36.1090205,-86.8124405,generic_business,100,drugstore
21415,"(36.17329, -86.80218)","14th Avenue North, Nashville",OPERATIONAL,Blue Q Music,"1508 16th Avenue North, Nashville",36.17402469999999,-86.80400739999999,shopping,89,store
21420,"(36.1674507, -86.65440740000001)","115 Stewarts Ferry Pike, Nashville",OPERATIONAL,"Mitchel L. Delk, PT","115 Stewarts Ferry Pike, Nashville",36.1674671,-86.6543964,generic_business,100,physiotherapist
21425,"(36.04933, -86.65302)","925 Bell Road, Antioch",OPERATIONAL,US Community Credit Union,"925 Bell Road, Antioch",36.0493279,-86.65302460000001,generic_business,100,atm
21430,"(36.171605, -86.586063)","6010 South New Hope Road, Hermitage",OPERATIONAL,New Hope Baptist Church,"6010 South New Hope Road, Hermitage",36.17160399999999,-86.58605399999999,worship_general,100,church
21435,"(36.150516861601595, -86.79683859325407)","1907 Broadway, Nashville",OPERATIONAL,Urban Cookhouse,"1907 Broadway, Nashville",36.1504761,-86.79682249999999,restaurant,100,restaurant
21440,"(36.192286, -86.802987)","2215 Rosa L Parks Boulevard, Nashville",OPERATIONAL,Crest Honda,"2215 Rosa L Parks Boulevard, Nashville",36.192286,-86.802987,shopping,100,car_dealer
21445,"(36.07893290000001, -86.9533998)","7689 Highway 70 South, Nashville",OPERATIONAL,Arby's,"7689 Highway 70 South, Nashville",36.0789336,-86.9533919,restaurant,100,meal_takeaway
21450,"(36.19581711162084, -86.7773847)","66 Fern Avenue, Nashville",OPERATIONAL,SAK Construction,"47 Fern Avenue, Nashville",36.19607799999999,-86.777592,shopping,92,store
21455,"(36.58536706178748, -82.17461880674591)","822 Tennessee Avenue, Nan",OPERATIONAL,Tennessee Avenue Child Care Center,"822 Tennessee Avenue, Bristol",36.5853521,-82.1746165,school,81,point_of_interest
21460,"(36.161220447205395, -86.7758583649993)","105 3rd Avenue South, Nashville",OPERATIONAL,Luigi's City Pizza,"105 3rd Avenue South, Nashville",36.1611862,-86.77593159999999,restaurant,100,restaurant
21465,"(36.08798819999999, -86.6493084)","2256 Murfreesboro Pike, Nashville",OPERATIONAL,Nashboro Station Inbound,United States,36.088293,-86.649284,bus,22,bus_station
21470,"(36.3069, -86.68147)","2311 Gallatin Pike North, Madison",OPERATIONAL,Best Buy,"2311 Gallatin Pike North, Madison",36.306896,-86.681468,shopping,100,electronics_store
21475,"(36.169277011609594, -86.7813152)","450 US-431, Nashville",OPERATIONAL,TownePlace Suites by Marriott Nashville Downtown/Capitol District,"310 Gay Street, Nashville",36.16891080000001,-86.7811019,lodging,61,lodging
21480,"(36.0743106, -87.372636)","255 Dickson Plaza Drive, Nan",OPERATIONAL,Tony B's,"255 Dickson Plaza Drive, Dickson",36.0743106,-87.372636,restaurant,87,restaurant
21485,"(36.14963, -86.8634)","5900 Charlotte Pike, Nashville",OPERATIONAL,Richland Head Start,"5900 Charlotte Pike, Nashville",36.1495652,-86.8634166,school,100,school
21490,"(36.1478639, -86.7990679)","206 21st Avenue South, Nashville",OPERATIONAL,The Ainsworth - Nashville,"206 21st Avenue South, Nashville",36.1478638,-86.7990469,restaurant,100,restaurant
21495,"(36.1523189, -86.8451867)","4806 Charlotte Avenue, Nashville",OPERATIONAL,Microblading by Danielle Vee,"4808 Charlotte Avenue, Nashville",36.1522085,-86.8452009,generic_business,97,point_of_interest
21500,"(36.1747153, -86.7735685)","211 North 1st Street, Nashville",OPERATIONAL,Driving Successful Lives Car Donation Nashville,"211 North 1st Street, Nashville",36.1747153,-86.7735685,generic_business,100,point_of_interest
21505,"(36.08133317518675, -86.94582550194436)","8145 Sawyer Brown Road, Nashville",OPERATIONAL,HomeGoods,"8145 Sawyer Brown Road, Nashville",36.081183,-86.9456866,shopping,100,department_store
21510,"(36.29246, -86.69624)","660 Myatt Drive, Madison",OPERATIONAL,ART IMMORTAL TATTOO,"660 Myatt Drive #106, Madison",36.2924594,-86.6962338,shopping,91,point_of_interest
21515,"(36.15338, -86.72121)","1501 Lebanon Pike, Nashville",CLOSED_TEMPORARILY,Blue Collar Grill,"1501 Lebanon Pike, Nashville",36.1532726,-86.7211834,restaurant,100,meal_takeaway
21520,"(36.18693, -86.819)","2600 Clarksville Pike, Nashville",OPERATIONAL,ATM,"2600 Clarksville Pike, Nashville",36.1868679,-86.81898699999999,atm,100,atm
21525,"(36.0862844, -86.60462)","3421 Old Anderson Road, Antioch",OPERATIONAL,Sunshine and Broccoli Christian Preschool,"3421 Old Anderson Road, Antioch",36.0862844,-86.60462,school,100,point_of_interest
21530,"(36.15392061160303, -86.79105339325409)","1519 McGavock Street, Nashville",OPERATIONAL,Toyota Parts,"1519 McGavock Street, Nashville",36.15395569999999,-86.7907905,shopping,100,car_repair
